,ent_text,ent_start,ent_end,ent_method,ent_rule,ent_attr,ent_name,ent_location,ent_value,ent_confidence,ent_shortcode,ent_tagger,ent_icon,ent_flag,ent_type,ent_order,ent_sep,query,geo_place_id,geo_licence,geo_osm_type,geo_osm_id,geo_lat,geo_lon,geo_class,geo_type,geo_place_rank,geo_importance,geo_addresstype,geo_name,geo_display_name,geo_boundingbox,geo_query,geo_tagger
179,📚📚 Stift St,8,19,rule,icon,,, Stift St,,,CseH6tIuORy,flair,📚,,,,,stift st,126672362.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,909365780.0,52.2742711,11.0733353,highway,secondary,26.0,0.10001,road,Stift,"Stift, Walbeck, Oebisfelde-Weferlingen, Börde, Saxony-Anhalt, 39356, Germany","['52.2742711', '52.2746396', '11.0728199', '11.0733353']",stift st,flair
180,austria,34,41,rule,country,text,austria,austria,,,CseH6tIuORy,flair,,,,,,austria,57975229.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,16239.0,47.59397,14.12456,boundary,administrative,4.0,0.8230438742,country,Austria,Austria,"['46.3722987', '49.0205249', '9.5307487', '17.1607728']",austria,flair
181,🌍🇮🇹 Torre di Pisa ,0,18,rule,icon,,,🇮🇹 Torre di Pisa ,,,CIQZyYqHqME,flair,🌍,,,,,torre di pisa,63545785.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,2485605764.0,45.4717374,9.1845058,amenity,restaurant,30.0,1e-05,amenity,Torre di Pisa,"Torre di Pisa, 21/5, Via Fiori Chiari, Cerchia dei Navigli, Municipio 1, Milan, Lombardy, 20121, Italy","['45.4716874', '45.4717874', '9.1844558', '9.1845558']",torre di pisa,flair
182,🇮🇹,1,3,rule,country,flag,,Italy,,,CIQZyYqHqME,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
187,🇨🇳,0,2,rule,country,flag,,China,,,CANS2gioXn9,flair,,🇨🇳,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
190,China,1667,1672,rule,country,text,China,China,,,CkVIgG8I8Xt,flair,,,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
192,📍 Istanbul,0,10,rule,icon,,, Istanbul,,,B5a3OjfKszt,flair,📍,,,,,istanbul,51007575.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,223474.0,41.0766019,29.052495,boundary,administrative,8.0,0.7147656681,province,Istanbul,"Istanbul, Marmara Region, Turkey","['40.7376735', '41.6710000', '27.9708481', '29.9588048']",istanbul,flair
197,📍 Foroglio/ Switzerland ,89,113,rule,icon,,, Foroglio/ Switzerland ,,,CxL0HHYIfb5,flair,📍,,,,,foroglio switzerland,60725724.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,1327372542.0,46.3738972,8.5474384,place,hamlet,20.0,0.25001,hamlet,Foroglio,"Foroglio, Cevio, Circolo della Rovana, Distretto di Vallemaggia, Ticino, Switzerland","['46.3538972', '46.3938972', '8.5274384', '8.5674384']",foroglio switzerland,flair
198,🇨🇭,113,115,rule,country,flag,,Switzerland,,,CxL0HHYIfb5,flair,,🇨🇭,,,,switzerland,60794514.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51701.0,46.7985624,8.2319736,boundary,administrative,4.0,0.8264851716,country,Switzerland,Switzerland,"['45.8179716', '47.8084597', '5.9559113', '10.4922941']",switzerland,flair
201,France,114,120,rule,country,text,France,France,,,B9sXrEYIsM6,flair,,,,,,france,260459761.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2202162.0,46.603354,1.8883334999999999,boundary,administrative,4.0,0.9133264437,country,France,France,"['-50.2187169', '51.3055721', '-178.3873749', '172.3057152']",france,flair
202,switzerland,229,240,rule,country,text,switzerland,switzerland,,,Cy3blK-IG_k,flair,,,,,,switzerland,60794514.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51701.0,46.7985624,8.2319736,boundary,administrative,4.0,0.8264851716,country,Switzerland,Switzerland,"['45.8179716', '47.8084597', '5.9559113', '10.4922941']",switzerland,flair
204,Thailand,84,92,rule,country,text,Thailand,Thailand,,,CjDAy9cK3B6,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
208,norway,87,93,rule,country,text,norway,norway,,,Clm05_fo31B,flair,,,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
212,Indonesia,122,131,rule,country,text,Indonesia,Indonesia,,,CjDXWU9JvYU,flair,,,,,,indonesia,23343681.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,304751.0,-2.4833826,117.8902853,boundary,administrative,4.0,0.8155820405,country,Indonesia,Indonesia,"['-11.2085669', '6.2744496', '94.7717124', '141.0194444']",indonesia,flair
214,2. Grasse,1098,1107,rule,bullet,,,Grasse,,,CUAUTyIr6k3,flair,,,multiline,2.0,.,grasse,69238969.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,102748.0,43.6589011,6.9239103,boundary,administrative,16.0,0.5318096149,town,Grasse,"Grasse, Maritime Alps, Provence-Alpes-Côte d'Azur, Metropolitan France, France","['43.6133123', '43.6986453', '6.8859140', '6.9884846']",grasse,flair
216,4. Château de Costaéres,1135,1158,rule,bullet,,,Château de Costaéres,,,CUAUTyIr6k3,flair,,,multiline,4.0,.,château de costaéres,245821131.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,82084507.0,48.8353238,-3.4925699842,historic,castle,30.0,0.22086087040000002,historic,Costaérès Castle,"Costaérès Castle, Chemin de la Pointe, Saint-Guirec, Ploumanac'h, Perros-Guirec, Lannion, Côtes-d'Armor, Brittany, Metropolitan France, 22700, France","['48.8352255', '48.8353998', '-3.4927238', '-3.4924459']",château de costaéres,flair
217,5. Valensole,1159,1171,rule,bullet,,,Valensole,,,CUAUTyIr6k3,flair,,,multiline,5.0,.,valensole,69240443.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1373073.0,43.8379283,5.9839867,boundary,administrative,16.0,0.49272837150000004,village,Valensole,"Valensole, Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, Metropolitan France, 04210, France","['43.7888989', '43.8880854', '5.8245155', '6.0538031']",valensole,flair
218,6. Château de la Bretesche,1172,1198,rule,bullet,,,Château de la Bretesche,,,CUAUTyIr6k3,flair,,,multiline,6.0,.,château de la bretesche,250639473.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1427522.0,47.48279105,-2.1712877558,historic,castle,30.0,0.2359683556,historic,Château de la Bretesche,"Château de la Bretesche, Rue du Château, Les Peupliers, Missillac, Saint-Nazaire, Loire-Atlantique, Pays de la Loire, Metropolitan France, 44780, France","['47.4824154', '47.4831668', '-2.1722210', '-2.1711277']",château de la bretesche,flair
219,7. Dinan,1199,1207,rule,bullet,,,Dinan,,,CUAUTyIr6k3,flair,,,multiline,7.0,.,dinan,247816585.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,7858571.0,48.4539775,-2.047687,boundary,administrative,16.0,0.5499741260000001,town,Dinan,"Dinan, Côtes-d'Armor, Brittany, Metropolitan France, 22100, France","['48.4256222', '48.4684331', '-2.0742787', '-2.0322581']",dinan,flair
220,8. Phare de Kermorvan,1208,1229,rule,bullet,,,Phare de Kermorvan,,,CUAUTyIr6k3,flair,,,multiline,8.0,.,phare de kermorvan,246129883.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,232707096.0,48.3620038,-4.78987745,man_made,lighthouse,30.0,0.296586468,man_made,Lighthouse Kermorvan,"Lighthouse Kermorvan, Porte de Sainte-Barbe, Kermorvan, Le Conquet, Brest, Finistère, Brittany, Metropolitan France, 29217, France","['48.3619693', '48.3620383', '-4.7899301', '-4.7898248']",phare de kermorvan,flair
221,9. Jardins du Château de Villandry,1230,1264,rule,bullet,,,Jardins du Château de Villandry,,,CUAUTyIr6k3,flair,,,multiline,9.0,.,jardins du château de villandry,81195461.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,133997022.0,47.3399641,0.5135017699000001,leisure,garden,30.0,1e-05,leisure,Potager Décoratif,"Potager Décoratif, Voie du Bocage, Le Bourg, Le Château, Villandry, Tours, Indre-et-Loire, Centre-Val de Loire, Metropolitan France, 37510, France","['47.3393184', '47.3406521', '0.5125189', '0.5144836']",jardins du château de villandry,flair
222,10. Les Penitents des Mees,1265,1291,rule,bullet,,,Les Penitents des Mees,,,CUAUTyIr6k3,flair,,,multiline,10.0,.,les penitents des mees,73616459.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,3861286332.0,44.0330583,5.9862219,tourism,caravan_site,30.0,1e-05,tourism,Les pénitents des Mées,"Les pénitents des Mées, Boulevard des Tilleuls, La Roberte, Les Mées, Digne-les-Bains, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, Metropolitan France, 04190, France","['44.0330083', '44.0331083', '5.9861719', '5.9862719']",les penitents des mees,flair
223,France,24,30,rule,country,text,France,France,,,CUAUTyIr6k3,flair,,,,,,france,260459761.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2202162.0,46.603354,1.8883334999999999,boundary,administrative,4.0,0.9133264437,country,France,France,"['-50.2187169', '51.3055721', '-178.3873749', '172.3057152']",france,flair
227,🇨🇴,0,2,rule,country,flag,,Colombia,,,CBAywapIDWQ,flair,,🇨🇴,,,,colombia,267607301.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,120027.0,4.099917,-72.9088133,boundary,administrative,4.0,0.7797086469000001,country,Colombia,Colombia,"['-4.2294028', '16.0495518', '-82.1243611', '-66.8490386']",colombia,flair
229,🇯🇴,131,133,rule,country,flag,,Jordan,,,CF4rioloyjM,flair,,🇯🇴,,,,jordan,39532766.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,184818.0,31.1667049,36.941628,boundary,administrative,4.0,0.7162217713,country,Jordan,Jordan,"['29.1834010', '33.3734848', '34.8844372', '39.2998604']",jordan,flair
231,Jordan,104,110,rule,country,text,Jordan,Jordan,,,CF5EVCRHFKD,flair,,,,,,jordan,39532766.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,184818.0,31.1667049,36.941628,boundary,administrative,4.0,0.7162217713,country,Jordan,Jordan,"['29.1834010', '33.3734848', '34.8844372', '39.2998604']",jordan,flair
233,Thailand,113,121,rule,country,text,Thailand,Thailand,,,CjxYIyhqLZc,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
237,🌍🇮🇹 Duomo di Milano ,0,20,rule,icon,,,🇮🇹 Duomo di Milano ,,,CGmmSkKnAWh,flair,🌍,,,,,duomo di milano,63686257.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,27626748.0,45.46416835,9.1916211096,tourism,attraction,30.0,0.5062938796,tourism,Milan Cathedral,"Milan Cathedral, 1_33051, Duomo, Municipio 1, Milan, Lombardy, 20122, Italy","['45.4637697', '45.4645904', '9.1906177', '9.1926139']",duomo di milano,flair
238,🇮🇹,1,3,rule,country,flag,,Italy,,,CGmmSkKnAWh,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
243,🇬🇱,25,27,rule,country,flag,,Greenland,,,CyiMQI-sAJx,flair,,🇬🇱,,,,greenland,237194262.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2184073.0,77.6192349,-42.8125967,boundary,administrative,4.0,0.6774248678,country,Greenland,Greenland,"['59.5153870', '83.8751720', '-74.1250416', '-10.0288759']",greenland,flair
246,Romania,27,34,rule,country,text,Romania,Romania,,,B5zup8th6Ze,flair,,,,,,romania,51553237.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,90689.0,45.9852129,24.6859225,boundary,administrative,4.0,0.8053461798,country,Romania,Romania,"['43.6186820', '48.2654738', '20.2619955', '30.0454257']",romania,flair
248,Italy,14,19,rule,country,text,Italy,Italy,,,CMIvilwn8Gs,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
249,🇯🇵,759,761,rule,country,flag,,Japan,,,CIOIgI_IKET,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
253,🇮🇹,13,15,rule,country,flag,,Italy,,,CJYeWudH7ng,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
255,📍Hampshire,1013,1023,rule,icon,,,Hampshire,,,B7WaOFBAqAt,flair,📍,,,,,hampshire,243712219.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2698314.0,51.04483545,-1.2434093597,boundary,ceremonial,25.0,0.6250680493,ceremonial,Hampshire,"Hampshire, England, United Kingdom","['50.7057404', '51.3839153', '-1.9572806', '-0.7293437']",hampshire,flair
259,🇬🇧,12,14,rule,country,flag,,United Kingdom,,,CIOuGGvFv4x,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
266,Italy,30,35,rule,country,text,Italy,Italy,,,CvmXR5jsujE,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
275,📍 Locations ,192,204,rule,icon,,, Locations ,,,Cy6EgYltiFv,flair,📍,,,,,locations,328913762.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,10762955310.0,21.2785357,-157.8141693,office,estate_agent,30.0,1e-05,office,Locations,"Locations, Kapahulu Avenue, Kapahulu, Honolulu, Honolulu County, Hawaii, 96186, United States","['21.2784857', '21.2785857', '-157.8142193', '-157.8141193']",locations,flair
276,🇧🇪,0,2,rule,country,flag,,Belgium,,,Cy6EgYltiFv,flair,,🇧🇪,,,,belgium,89857153.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,52411.0,50.6402809,4.6667145,boundary,administrative,4.0,0.8190605524,country,Belgium,Belgium,"['49.4969821', '51.5507810', '2.3889137', '6.4080970']",belgium,flair
281,🇦🇹,13,15,rule,country,flag,,Austria,,,B5YIrKqICR9,flair,,🇦🇹,,,,austria,57975229.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,16239.0,47.59397,14.12456,boundary,administrative,4.0,0.8230438742,country,Austria,Austria,"['46.3722987', '49.0205249', '9.5307487', '17.1607728']",austria,flair
284,🇳🇴,7,9,rule,country,flag,,Norway,,,Clytsq-MijV,flair,,🇳🇴,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
285,thailand,1142,1150,rule,country,text,thailand,thailand,,,ClDrVFcLYtv,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
286,China,63,68,rule,country,text,China,China,,,CT7c6ScKe26,flair,,,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
289,🇧🇴,47,49,rule,country,flag,,"Bolivia, Plurinational State of",,,B5TIqvulyOa,flair,,🇧🇴,,,,bolivia plurinational state of,10707041.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,252645.0,-17.0568696,-64.9912286,boundary,administrative,4.0,0.7333549409,country,Bolivia,Bolivia,"['-22.8982742', '-9.6689438', '-69.6450073', '-57.4530000']",bolivia plurinational state of,flair
297,Italy,704,709,rule,country,text,Italy,Italy,,,CuZyZp0sRUP,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
298,hungary,706,713,rule,country,text,hungary,hungary,,,CITlflDg4Fe,flair,,,,,,hungary,54780331.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,21335.0,47.1817585,19.5060937,boundary,administrative,4.0,0.8082845953000001,country,Hungary,Hungary,"['45.7371280', '48.5852570', '16.1138866', '22.8977094']",hungary,flair
299,🇪🇬,1083,1085,rule,country,flag,,Egypt,,,CvhUoq2ASR2,flair,,🇪🇬,,,,egypt,44126062.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1473947.0,26.2540493,29.2675469,boundary,administrative,4.0,0.7851639582000001,country,Egypt,Egypt,"['21.9936736', '31.8330854', '24.6499112', '37.1153517']",egypt,flair
300,"📍London, UK ",475,487,rule,icon,,,"London, UK ",,,Cx3yIHTocBA,flair,📍,,,,,london uk,243408926.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,65606.0,51.5074456,-0.1277653,place,city,16.0,0.8307827616,city,London,"London, Greater London, England, United Kingdom","['51.2867601', '51.6918741', '-0.5103751', '0.3340155']",london uk,flair
